pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
11968,0.325,0.188,0.326,0.317,0.323,0.303,0.358,0.331,0.199,0.197,0.248,16.925,81.011,96.713,69.935
11971,0.270,0.013,0.140,0.124,0.137,0.112,0.006,0.084,0.003,0.000,0.027,21.398,88.490,96.482,85.366
11972,0.033,0.046,0.108,0.109,0.106,0.146,0.101,0.142,0.024,0.136,0.025,18.488,77.638,97.024,87.682
11973,0.066,0.053,0.242,0.234,0.243,0.114,0.210,0.153,0.035,0.065,0.065,17.233,78.074,97.341,77.729
11974,0.683,0.039,0.159,0.158,0.158,0.315,0.019,0.166,0.013,0.010,0.069,17.917,77.437,96.789,91.722
11975,0.379,0.273,0.891,0.876,0.889,0.396,0.068,0.307,0.074,0.029,0.053,16.944,82.626,97.636,103.240
11976,0.086,0.045,0.251,0.248,0.253,0.107,0.225,0.112,0.035,0.071,0.051,17.452,88.491,97.002,80.952
11977,0.150,0.086,0.459,0.440,0.464,0.184,0.151,0.169,0.046,0.027,0.087,20.361,80.786,96.932,108.951
11979,0.179,0.141,0.534,0.536,0.530,0.226,0.384,0.343,0.138,0.176,0.086,18.163,101.237,95.940,93.713
11980,0.051,0.028,0.344,0.342,0.366,0.078,0.037,0.059,0.028,0.006,0.038,18.667,71.725,97.915,107.715
11981,0.045,0.026,0.165,0.158,0.157,0.044,0.127,0.055,0.019,0.018,0.019,19.770,99.942,97.083,79.611
11984,0.435,0.123,0.798,0.974,0.971,0.248,0.172,0.333,0.118,0.030,0.106,18.844,84.220,96.292,88.493
11986,0.092,0.038,0.224,0.221,0.222,0.076,0.139,0.088,0.030,0.035,0.026,17.778,88.891,96.827,88.622
11987,0.095,0.065,0.131,0.129,0.134,0.127,0.073,0.124,0.031,0.028,0.035,18.499,81.203,97.309,83.135
11988,0.098,0.024,0.139,0.129,0.141,0.068,0.133,0.088,0.019,0.015,0.047,20.968,78.284,96.761,79.667
11989,0.141,0.035,0.212,0.201,0.210,0.120,0.112,0.086,0.029,0.046,0.047,16.732,95.007,97.552,80.499
11990,0.395,0.020,0.226,0.217,0.204,0.271,0.079,0.613,0.033,0.031,0.063,23.273,78.162,96.886,109.008
11991,0.151,0.030,0.096,0.092,0.099,0.070,0.014,0.049,0.007,0.002,0.041,17.657,82.562,97.545,71.592
11996,0.649,0.030,0.090,0.087,0.085,0.280,0.007,0.157,0.006,0.009,0.045,17.144,83.211,97.520,95.229
11998,0.025,0.047,0.326,0.346,0.347,0.226,0.328,0.435,0.038,0.732,0.096,18.970,81.020,97.308,77.652
11999,0.370,0.035,0.222,0.221,0.243,0.171,0.035,0.095,0.018,0.011,0.062,17.597,80.598,97.300,81.469
12001,0.500,0.053,0.318,0.309,0.330,0.290,0.083,0.180,0.040,0.021,0.065,20.189,82.692,96.641,96.460
12002,0.080,0.044,0.176,0.175,0.181,0.073,0.161,0.100,0.034,0.069,0.041,18.561,91.923,97.189,64.925
12008,0.405,0.052,0.243,0.231,0.247,0.258,0.089,0.155,0.036,0.024,0.069,19.084,72.299,97.480,86.178
12009,0.086,0.041,0.222,0.222,0.228,0.081,0.184,0.120,0.023,0.050,0.031,17.296,79.310,97.307,69.456
12012,0.341,0.278,0.167,0.151,0.170,0.268,0.008,0.129,0.023,0.006,0.102,17.203,78.761,97.567,93.006
12013,0.339,0.036,0.072,0.071,0.071,0.266,0.022,0.679,0.011,0.010,0.025,20.833,68.745,97.366,83.103
12014,0.584,0.030,0.087,0.086,0.091,0.182,0.059,0.320,0.017,0.009,0.020,19.117,77.143,96.722,77.171
12017,0.473,0.192,0.181,0.165,0.170,0.332,0.026,0.073,0.021,0.015,0.065,19.489,88.193,97.747,74.606
12019,0.226,0.052,0.125,0.120,0.133,0.127,0.015,0.093,0.010,0.004,0.048,19.398,78.832,96.984,86.545
12021,0.318,0.244,0.385,0.383,0.393,0.345,0.400,0.350,0.287,0.304,0.302,16.903,82.968,97.044,65.980
12025,0.042,0.032,0.251,0.253,0.255,0.050,0.148,0.065,0.030,0.041,0.022,17.269,94.548,97.163,86.795
12030,0.593,0.049,0.140,0.140,0.141,0.321,0.033,0.707,0.028,0.033,0.042,19.605,85.963,96.810,102.133
12031,0.356,0.739,0.563,0.578,0.557,0.504,0.035,0.254,0.091,0.044,0.143,17.684,64.752,97.594,67.689
12039,0.110,0.040,0.322,0.304,0.334,0.112,0.249,0.145,0.052,0.029,0.034,20.387,91.412,96.680,90.146
12040,0.011,0.054,0.158,0.161,0.167,0.186,0.118,0.124,0.031,0.696,0.046,14.943,78.460,97.776,93.002
12042,0.060,0.032,0.198,0.200,0.194,0.052,0.211,0.101,0.045,0.043,0.036,17.756,100.571,97.630,72.116
12044,0.641,0.027,0.184,0.182,0.201,0.176,0.022,0.119,0.009,0.006,0.041,20.218,94.555,96.335,94.534
12045,0.293,0.034,0.163,0.156,0.163,0.098,0.006,0.117,0.008,0.002,0.043,17.999,81.258,97.654,63.908
12048,0.115,0.057,0.513,0.512,0.524,0.107,0.126,0.120,0.065,0.016,0.076,19.156,81.296,97.254,87.095
12050,0.081,0.040,0.278,0.265,0.268,0.085,0.166,0.112,0.016,0.036,0.028,18.742,90.846,96.822,101.073
12051,0.060,0.051,0.290,0.287,0.301,0.110,0.166,0.095,0.039,0.039,0.050,18.805,81.338,97.313,87.078
12054,0.096,0.031,0.121,0.121,0.097,0.085,0.124,0.124,0.032,0.044,0.085,18.621,89.911,98.166,75.816
12056,0.488,0.030,0.174,0.168,0.188,0.200,0.113,0.155,0.034,0.025,0.070,20.989,69.969,96.562,78.126
12059,0.851,0.066,0.171,0.159,0.158,0.610,0.007,0.262,0.021,0.004,0.186,17.806,74.834,97.664,77.764
12061,0.181,0.021,0.133,0.117,0.134,0.107,0.006,0.083,0.004,0.001,0.022,19.418,77.942,96.908,84.762
12062,0.534,0.098,0.194,0.184,0.164,0.518,0.019,0.234,0.024,0.008,0.163,18.949,90.401,96.763,79.822
12063,0.142,0.030,0.151,0.138,0.142,0.093,0.019,0.080,0.012,0.005,0.032,20.178,83.074,95.573,89.380
12064,0.390,0.045,0.136,0.116,0.136,0.186,0.035,0.133,0.006,0.005,0.068,20.541,71.088,96.835,83.155
12067,0.445,0.019,0.079,0.076,0.071,0.228,0.032,0.587,0.005,0.024,0.023,18.066,85.642,96.847,76.852
12070,0.204,0.118,0.280,0.278,0.290,0.157,0.180,0.219,0.067,0.085,0.078,15.471,80.716,97.088,77.869
12072,0.304,0.072,0.146,0.145,0.147,0.147,0.079,0.175,0.036,0.026,0.039,16.080,78.300,97.396,87.041
12073,0.079,0.036,0.203,0.191,0.200,0.069,0.142,0.078,0.029,0.034,0.043,13.717,85.251,97.439,91.796
12081,0.199,0.053,0.224,0.224,0.231,0.134,0.014,0.098,0.017,0.003,0.063,21.593,77.323,96.670,88.068
12083,0.348,0.024,0.066,0.065,0.063,0.138,0.019,0.210,0.006,0.007,0.020,20.398,74.042,97.005,87.857
12085,0.134,0.094,0.766,0.763,0.768,0.190,0.173,0.168,0.078,0.022,0.085,19.864,70.843,95.867,100.149
12086,0.131,0.058,0.295,0.297,0.300,0.109,0.169,0.153,0.049,0.046,0.050,17.599,84.235,97.189,84.367
12088,0.104,0.044,0.255,0.259,0.260,0.097,0.188,0.149,0.034,0.031,0.040,20.263,92.930,96.828,67.964
12090,0.134,0.078,0.227,0.236,0.209,0.175,0.118,0.155,0.047,0.072,0.058,16.928,85.313,97.705,85.252
12091,0.419,0.012,0.042,0.039,0.043,0.113,0.015,0.263,0.003,0.006,0.017,17.253,74.824,96.921,93.432
12092,0.113,0.050,0.310,0.301,0.299,0.101,0.227,0.152,0.052,0.071,0.053,19.104,93.638,97.155,83.049
12095,0.193,0.085,0.339,0.329,0.329,0.148,0.208,0.189,0.050,0.045,0.060,19.575,89.442,96.551,91.673
12097,0.332,0.149,0.179,0.172,0.185,0.144,0.007,0.101,0.023,0.002,0.040,18.674,84.723,97.298,90.713
12099,0.005,0.084,0.212,0.212,0.220,0.261,0.234,0.146,0.055,0.904,0.056,13.547,88.291,97.924,90.350
12103,0.025,0.030,0.113,0.111,0.107,0.233,0.042,0.158,0.014,0.095,0.027,21.827,75.193,97.150,105.020
12105,0.270,0.030,0.104,0.100,0.104,0.103,0.021,0.098,0.009,0.004,0.035,20.865,77.998,96.981,67.838
12106,0.009,0.098,0.396,0.393,0.399,0.233,0.248,0.183,0.090,0.062,0.050,20.882,77.622,97.587,100.128
12109,0.119,0.057,0.236,0.240,0.246,0.097,0.226,0.133,0.038,0.074,0.050,14.580,92.686,96.821,75.171
12110,0.175,0.082,0.292,0.290,0.294,0.161,0.236,0.187,0.063,0.054,0.059,18.926,80.414,96.717,86.354
12111,0.854,0.042,0.110,0.107,0.106,0.311,0.007,0.839,0.011,0.009,0.045,18.440,69.470,96.351,91.383
12113,0.681,0.084,0.423,0.412,0.411,0.536,0.012,0.195,0.043,0.002,0.154,24.454,60.429,95.212,105.871
12114,0.186,0.046,0.243,0.241,0.277,0.125,0.025,0.140,0.017,0.003,0.070,21.480,74.806,97.134,85.137
12115,0.146,0.018,0.223,0.210,0.235,0.068,0.006,0.052,0.003,0.001,0.021,20.665,78.375,97.206,93.736
12116,0.241,0.030,0.066,0.063,0.068,0.111,0.040,0.095,0.014,0.011,0.018,18.122,78.831,96.920,71.795
12119,0.150,0.035,0.106,0.099,0.108,0.075,0.037,0.072,0.014,0.006,0.043,17.087,81.490,96.930,62.539
12120,0.092,0.035,0.121,0.116,0.119,0.118,0.128,0.104,0.025,0.036,0.035,17.679,80.182,97.864,60.688
12124,0.101,0.018,0.133,0.117,0.127,0.045,0.008,0.060,0.004,0.001,0.023,19.829,95.048,96.393,78.861
12127,0.138,0.044,0.152,0.146,0.153,0.073,0.015,0.066,0.012,0.003,0.037,19.580,83.613,97.093,81.646
12130,0.241,0.037,0.183,0.165,0.174,0.144,0.050,0.109,0.015,0.014,0.041,18.398,81.228,96.198,95.438
12135,0.096,0.027,0.207,0.195,0.207,0.080,0.197,0.122,0.022,0.023,0.027,18.752,87.795,96.704,80.995
12137,0.113,0.018,0.494,0.461,0.522,0.075,0.081,0.088,0.018,0.006,0.032,22.275,77.667,97.079,101.337
12138,0.159,0.028,0.609,0.685,0.612,0.147,0.014,0.147,0.012,0.002,0.050,22.449,62.982,96.727,94.293
12140,0.062,0.120,0.249,0.236,0.244,0.656,0.059,0.230,0.057,0.902,0.091,20.263,77.031,96.875,93.366
12142,0.080,0.037,0.221,0.225,0.232,0.073,0.100,0.093,0.025,0.035,0.038,18.526,91.417,96.958,86.610
12143,0.192,0.059,0.337,0.324,0.329,0.129,0.234,0.145,0.053,0.091,0.059,18.027,104.187,97.494,80.220
12144,0.100,0.047,0.894,0.897,0.881,0.166,0.016,0.072,0.020,0.003,0.052,20.973,80.498,97.269,88.724
12146,0.007,0.028,0.557,0.587,0.536,0.581,0.397,0.495,0.067,0.998,0.155,13.431,99.747,98.464,73.359
12147,0.176,0.048,0.191,0.183,0.195,0.092,0.032,0.107,0.015,0.003,0.044,19.979,75.501,96.771,75.469
12151,0.492,0.018,0.143,0.145,0.138,0.204,0.018,0.526,0.012,0.008,0.054,17.710,73.354,97.084,85.177
12152,0.341,0.809,0.537,0.583,0.572,0.379,0.053,0.153,0.124,0.030,0.138,21.347,83.150,96.229,84.075
12153,0.926,0.103,0.965,0.978,0.972,0.696,0.037,0.772,0.016,0.008,0.076,20.147,74.199,97.065,119.297
12154,0.059,0.032,0.246,0.250,0.243,0.076,0.054,0.073,0.020,0.016,0.020,21.292,83.470,96.337,109.436
12155,0.072,0.029,0.202,0.198,0.206,0.085,0.021,0.070,0.015,0.007,0.032,18.803,79.909,97.138,65.492
12156,0.009,0.047,0.214,0.202,0.195,0.211,0.205,0.144,0.037,0.051,0.033,19.843,78.573,97.298,93.979
12162,0.317,0.025,0.138,0.137,0.135,0.171,0.020,0.093,0.005,0.002,0.021,18.838,76.687,96.436,82.937
12163,0.665,0.060,0.281,0.268,0.258,0.302,0.039,0.764,0.024,0.032,0.095,20.085,78.432,97.642,93.628
12164,0.030,0.018,0.115,0.107,0.105,0.084,0.210,0.107,0.009,0.066,0.022,18.677,92.870,96.924,73.418
12165,0.497,0.302,0.252,0.228,0.280,0.439,0.007,0.223,0.025,0.002,0.073,19.772,76.315,96.932,87.617
12169,0.143,0.053,0.112,0.112,0.115,0.091,0.086,0.116,0.036,0.031,0.031,16.553,82.197,97.424,75.230
12170,0.409,0.038,0.222,0.199,0.223,0.194,0.014,0.136,0.014,0.002,0.050,20.329,70.402,96.962,93.333
12171,0.586,0.048,0.086,0.087,0.093,0.269,0.014,0.685,0.017,0.020,0.044,20.989,74.807,96.436,95.175
12181,0.169,0.061,0.263,0.251,0.272,0.076,0.024,0.074,0.026,0.005,0.055,19.687,78.631,97.403,88.788
12183,0.261,0.077,0.278,0.277,0.275,0.221,0.036,0.110,0.040,0.020,0.065,19.411,80.698,96.696,110.852
12184,0.265,0.102,0.826,0.754,0.748,0.266,0.165,0.658,0.108,0.059,0.084,20.481,78.761,96.932,89.960
12186,0.235,0.077,0.168,0.176,0.176,0.230,0.038,0.449,0.022,0.044,0.029,15.357,76.422,96.696,71.978
12187,0.301,0.063,0.200,0.174,0.203,0.129,0.006,0.121,0.006,0.001,0.054,18.379,88.226,97.319,88.821
12193,0.030,0.032,0.147,0.141,0.150,0.066,0.170,0.090,0.022,0.064,0.024,17.482,101.864,96.734,69.193
12197,0.182,0.042,0.259,0.258,0.276,0.093,0.116,0.087,0.025,0.021,0.047,18.673,89.923,97.005,85.886
12203,0.207,0.057,0.266,0.252,0.263,0.114,0.108,0.130,0.038,0.021,0.060,21.429,84.644,96.536,85.574
12205,0.294,0.068,0.398,0.372,0.373,0.289,0.031,0.085,0.037,0.016,0.119,15.888,81.113,97.541,69.937
12209,0.065,0.033,0.064,0.062,0.065,0.063,0.068,0.086,0.014,0.018,0.016,18.624,81.903,96.837,69.165
12211,0.301,0.078,0.326,0.316,0.303,0.191,0.041,0.202,0.036,0.009,0.087,24.068,73.127,95.695,114.409
12215,0.084,0.043,0.531,0.536,0.517,0.111,0.150,0.175,0.084,0.028,0.054,20.813,84.971,96.303,103.803
12216,0.131,0.049,0.180,0.177,0.181,0.097,0.170,0.128,0.035,0.032,0.048,18.148,76.859,97.092,67.640
12219,0.098,0.070,0.997,0.998,0.994,0.349,0.301,0.727,0.352,0.609,0.060,15.017,82.929,98.259,83.608
12226,0.199,0.113,0.231,0.236,0.242,0.199,0.255,0.260,0.091,0.098,0.112,16.823,74.663,96.972,65.636
12235,0.066,0.053,0.769,0.836,0.752,0.195,0.208,0.303,0.095,0.104,0.042,19.717,93.876,96.761,81.443
12240,0.181,0.108,0.331,0.333,0.316,0.228,0.280,0.203,0.054,0.120,0.078,18.300,95.841,96.133,77.244
12242,0.176,0.021,0.079,0.074,0.083,0.116,0.018,0.124,0.005,0.006,0.049,18.376,72.407,97.208,78.878
12246,0.231,0.039,0.159,0.151,0.164,0.150,0.025,0.116,0.023,0.006,0.042,18.275,77.978,97.192,79.202
12248,0.192,0.066,0.147,0.135,0.150,0.131,0.114,0.140,0.017,0.064,0.035,15.329,105.214,97.835,84.731
12251,0.114,0.032,0.257,0.246,0.272,0.127,0.232,0.143,0.026,0.036,0.047,18.680,85.548,96.576,64.110
12254,0.066,0.859,0.597,0.555,0.606,0.152,0.005,0.051,0.027,0.009,0.055,16.181,89.224,96.286,98.566
12255,0.126,0.080,0.410,0.419,0.430,0.202,0.251,0.200,0.090,0.076,0.117,17.211,81.040,97.304,89.736
12259,0.071,0.020,0.160,0.150,0.165,0.117,0.123,0.075,0.016,0.033,0.035,16.282,93.924,96.961,81.483
12260,0.027,0.019,0.127,0.130,0.132,0.060,0.176,0.057,0.027,0.027,0.024,20.354,87.211,96.518,75.562
12261,0.970,0.045,0.072,0.066,0.076,0.661,0.006,0.953,0.015,0.018,0.066,19.902,68.277,96.349,89.222
12265,0.223,0.093,0.103,0.096,0.107,0.299,0.032,0.145,0.017,0.020,0.028,20.367,79.839,96.375,95.820
12267,0.071,0.042,0.126,0.123,0.129,0.069,0.141,0.123,0.011,0.037,0.032,18.294,84.088,97.303,70.685
12269,0.076,0.033,0.460,0.482,0.486,0.077,0.113,0.090,0.041,0.021,0.037,18.392,83.189,97.323,96.257
12270,0.100,0.027,0.142,0.136,0.150,0.057,0.019,0.066,0.008,0.002,0.021,20.585,83.683,96.460,82.541
12272,0.086,0.045,0.301,0.311,0.281,0.118,0.169,0.121,0.034,0.099,0.048,16.358,92.353,97.385,85.037
12273,0.837,0.099,0.130,0.125,0.114,0.303,0.021,0.436,0.005,0.007,0.082,17.500,79.051,97.279,85.342
12275,0.862,0.056,0.067,0.065,0.074,0.567,0.027,0.385,0.039,0.015,0.085,18.839,70.542,98.584,68.948
12276,0.117,0.041,0.223,0.217,0.223,0.086,0.132,0.110,0.033,0.028,0.045,18.306,81.554,96.987,79.072
12277,0.761,0.623,0.738,0.754,0.742,0.729,0.013,0.293,0.113,0.003,0.227,23.995,46.058,97.283,120.343
12282,0.661,0.138,0.293,0.284,0.318,0.319,0.062,0.253,0.051,0.033,0.137,16.794,90.986,98.024,75.806
12288,0.326,0.081,0.248,0.244,0.251,0.153,0.114,0.151,0.045,0.046,0.060,18.296,87.454,97.703,79.351
12292,0.026,0.040,0.216,0.223,0.225,0.119,0.213,0.098,0.030,0.324,0.054,18.011,76.317,97.333,66.490
12293,0.054,0.037,0.231,0.226,0.237,0.066,0.262,0.092,0.036,0.060,0.042,18.829,97.205,97.134,63.593
12294,0.620,0.159,0.614,0.583,0.580,0.487,0.008,0.377,0.045,0.003,0.202,21.942,74.251,97.222,103.946
12295,0.196,0.032,0.098,0.097,0.105,0.134,0.072,0.122,0.009,0.018,0.040,17.680,78.269,96.992,66.030
12299,0.128,0.030,0.222,0.214,0.229,0.091,0.104,0.100,0.026,0.015,0.044,19.858,75.224,96.711,97.392
12300,0.443,0.069,0.631,0.577,0.668,0.379,0.090,0.373,0.016,0.023,0.126,21.140,87.674,95.420,103.618
12302,0.224,0.027,0.057,0.056,0.057,0.128,0.025,0.148,0.013,0.006,0.023,20.922,85.938,96.711,75.983
12304,0.807,0.056,0.117,0.112,0.113,0.264,0.027,0.185,0.019,0.009,0.061,17.937,88.188,97.879,88.412
12306,0.098,0.041,0.205,0.202,0.201,0.085,0.162,0.105,0.035,0.043,0.037,20.101,95.040,97.260,74.693
12307,0.477,0.022,0.179,0.183,0.169,0.276,0.033,0.823,0.011,0.024,0.044,17.854,74.606,95.931,80.002
12308,0.807,0.035,0.076,0.074,0.077,0.304,0.011,0.727,0.011,0.008,0.044,21.068,70.222,96.808,93.391
12309,0.450,0.048,0.218,0.206,0.211,0.133,0.086,0.139,0.027,0.018,0.051,18.704,91.988,97.254,79.299
12313,0.097,0.021,0.168,0.160,0.175,0.065,0.066,0.088,0.007,0.010,0.020,13.465,81.375,97.182,90.560
12314,0.151,0.058,0.399,0.369,0.386,0.145,0.269,0.223,0.037,0.098,0.067,19.454,80.419,96.443,101.385
12316,0.011,0.282,0.192,0.190,0.183,0.588,0.100,0.321,0.099,0.967,0.142,19.032,78.680,97.558,83.738
12317,0.065,0.067,0.350,0.344,0.351,0.437,0.204,0.634,0.051,0.869,0.086,19.367,95.370,96.863,95.946
12320,0.180,0.040,0.249,0.249,0.261,0.101,0.177,0.096,0.028,0.026,0.038,19.330,86.962,97.783,87.530
12322,0.156,0.080,0.326,0.310,0.344,0.149,0.032,0.119,0.036,0.005,0.067,19.862,74.088,97.271,87.519
12323,0.445,0.021,0.179,0.172,0.171,0.235,0.019,0.147,0.009,0.004,0.033,17.597,74.714,96.174,98.214
12324,0.170,0.022,0.173,0.162,0.177,0.123,0.070,0.136,0.010,0.015,0.044,20.242,73.524,96.521,101.997
12325,0.091,0.041,0.212,0.210,0.214,0.126,0.142,0.200,0.030,0.034,0.032,18.876,77.873,96.531,88.127
12329,0.156,0.079,0.235,0.241,0.234,0.141,0.217,0.151,0.068,0.089,0.094,18.539,77.216,96.990,74.679
12330,0.333,0.024,0.090,0.085,0.102,0.106,0.034,0.134,0.008,0.004,0.034,18.064,80.173,97.224,68.541
12339,0.133,0.235,0.443,0.451,0.446,0.181,0.147,0.136,0.057,0.118,0.074,17.183,86.380,97.461,70.663
12342,0.486,0.072,0.168,0.172,0.171,0.274,0.043,0.681,0.031,0.036,0.040,18.852,76.687,97.737,86.571
12343,0.075,0.042,0.155,0.151,0.154,0.066,0.180,0.100,0.027,0.093,0.029,16.389,99.304,97.516,69.318
12346,0.412,0.044,0.139,0.132,0.140,0.158,0.067,0.114,0.021,0.019,0.048,17.719,90.530,97.299,71.022
12348,0.408,0.120,0.507,0.513,0.472,0.284,0.045,0.276,0.046,0.024,0.084,20.628,77.894,96.254,101.469
12349,0.100,0.023,0.229,0.229,0.236,0.061,0.196,0.085,0.015,0.018,0.037,22.367,87.591,96.289,79.470
12350,0.033,0.102,0.202,0.204,0.201,0.184,0.112,0.128,0.030,0.146,0.028,19.469,79.162,96.371,86.291
12352,0.191,0.198,0.246,0.256,0.261,0.229,0.392,0.325,0.113,0.183,0.143,17.567,69.087,96.770,70.998
12354,0.004,0.036,0.349,0.347,0.345,0.229,0.255,0.174,0.053,0.982,0.069,13.564,94.078,97.790,87.941
12359,0.226,0.039,0.131,0.125,0.131,0.089,0.048,0.094,0.023,0.013,0.035,19.504,84.515,96.672,79.695
12360,0.015,0.060,0.239,0.248,0.237,0.085,0.219,0.072,0.027,0.076,0.037,16.767,88.412,97.047,83.919
12366,0.770,0.077,0.187,0.187,0.187,0.435,0.032,0.767,0.051,0.026,0.078,19.195,74.098,97.070,97.716
12368,0.986,0.188,0.238,0.219,0.241,0.759,0.026,0.716,0.019,0.008,0.101,20.716,76.287,97.678,91.072
12370,0.189,0.058,0.339,0.377,0.343,0.127,0.011,0.076,0.011,0.003,0.041,15.380,88.832,97.102,91.615
12371,0.036,0.020,0.260,0.256,0.242,0.055,0.178,0.071,0.022,0.041,0.023,19.179,103.269,96.692,90.636
12372,0.355,0.086,0.139,0.128,0.147,0.190,0.009,0.144,0.017,0.003,0.054,21.678,70.302,96.785,90.332
12374,0.023,0.073,0.142,0.141,0.141,0.223,0.114,0.149,0.061,0.461,0.052,19.003,85.926,96.863,83.423
12375,0.072,0.037,0.258,0.254,0.252,0.057,0.207,0.072,0.031,0.074,0.028,17.056,113.381,97.354,78.388
12381,0.165,0.064,0.183,0.179,0.192,0.124,0.090,0.117,0.027,0.045,0.060,16.758,81.178,97.334,82.746
12382,0.211,0.030,0.081,0.083,0.083,0.118,0.025,0.236,0.011,0.010,0.019,18.821,78.902,97.325,76.871
12383,0.128,0.037,0.242,0.238,0.235,0.102,0.162,0.197,0.033,0.051,0.030,17.713,100.364,96.961,80.999
12386,0.697,0.776,0.670,0.679,0.661,0.815,0.015,0.994,0.119,0.531,0.065,23.212,87.484,98.403,94.281
12387,0.112,0.029,0.190,0.186,0.193,0.108,0.185,0.075,0.020,0.036,0.042,18.644,92.762,96.939,75.252
12390,0.396,0.158,0.342,0.341,0.340,0.234,0.158,0.286,0.142,0.096,0.134,17.088,85.984,97.023,82.163
12391,0.058,0.061,0.315,0.314,0.318,0.136,0.138,0.141,0.025,0.030,0.055,18.941,90.444,96.118,110.302
12392,0.051,0.021,0.231,0.226,0.222,0.059,0.245,0.101,0.012,0.036,0.018,19.509,101.539,96.640,76.934
12393,0.813,0.071,0.172,0.172,0.192,0.440,0.058,0.439,0.028,0.040,0.091,19.244,77.643,97.251,69.849
12396,0.496,0.043,0.189,0.176,0.173,0.190,0.039,0.154,0.018,0.014,0.052,14.815,82.165,97.624,89.318
12398,0.346,0.062,0.128,0.130,0.125,0.287,0.038,0.638,0.044,0.165,0.041,17.670,76.054,97.440,81.455
12400,0.119,0.034,0.100,0.099,0.102,0.071,0.062,0.097,0.019,0.012,0.021,20.069,84.676,96.843,74.704
12402,0.690,0.013,0.119,0.104,0.113,0.206,0.016,0.500,0.004,0.012,0.026,16.883,85.152,97.376,71.933
12405,0.148,0.036,0.207,0.194,0.211,0.077,0.018,0.091,0.013,0.001,0.034,24.250,77.530,96.446,81.302
12407,0.250,0.041,0.212,0.205,0.230,0.125,0.021,0.125,0.020,0.004,0.062,19.464,76.312,97.233,68.511
12411,0.319,0.056,0.138,0.133,0.155,0.132,0.014,0.170,0.009,0.005,0.059,15.982,75.598,97.306,91.747
12414,0.207,0.053,0.225,0.213,0.212,0.155,0.134,0.208,0.041,0.029,0.119,16.945,73.651,96.743,71.671
12415,0.365,0.285,0.223,0.230,0.249,0.900,0.035,0.254,0.081,0.515,0.145,21.154,73.582,96.840,93.960
12422,0.108,0.041,0.218,0.212,0.217,0.083,0.195,0.132,0.033,0.042,0.047,18.413,93.850,96.903,78.421
12423,0.276,0.638,1.000,1.000,1.000,0.249,0.203,0.550,0.892,0.029,0.253,15.404,87.796,96.621,100.700
12428,0.360,0.047,0.271,0.261,0.275,0.165,0.126,0.179,0.029,0.023,0.057,20.455,83.170,96.890,88.963
12429,0.279,0.051,0.167,0.151,0.166,0.124,0.014,0.129,0.007,0.004,0.038,17.070,73.673,96.350,81.444
12430,0.171,0.105,0.218,0.214,0.219,0.164,0.131,0.102,0.079,0.049,0.104,17.962,86.158,96.960,71.318
12431,0.457,0.086,0.366,0.366,0.340,0.520,0.011,0.131,0.036,0.007,0.125,23.946,68.761,96.602,94.042
12432,0.122,0.056,0.243,0.241,0.247,0.091,0.153,0.129,0.043,0.047,0.036,18.339,89.828,96.795,76.872
12438,0.301,0.249,0.339,0.337,0.347,0.354,0.459,0.361,0.254,0.250,0.276,16.737,80.178,96.869,70.417
12439,0.944,0.172,0.195,0.191,0.216,0.679,0.044,0.617,0.021,0.016,0.061,21.173,75.843,96.360,93.587
12441,0.115,0.039,0.228,0.220,0.231,0.080,0.137,0.111,0.035,0.023,0.047,18.529,80.671,97.109,82.019
12444,0.182,0.649,0.229,0.213,0.225,0.373,0.038,0.612,0.103,0.057,0.020,16.538,82.513,96.237,91.845
12446,0.224,0.038,0.214,0.209,0.213,0.091,0.086,0.130,0.020,0.022,0.048,18.077,84.659,97.274,78.196
12449,0.574,0.059,0.108,0.106,0.109,0.390,0.018,0.780,0.021,0.032,0.047,18.030,72.410,96.701,93.924
12450,0.058,0.033,0.195,0.189,0.193,0.081,0.208,0.102,0.017,0.041,0.030,18.335,99.222,96.680,84.396
12455,0.098,0.040,0.259,0.257,0.265,0.093,0.084,0.103,0.028,0.013,0.035,20.983,84.598,96.827,99.931
12456,0.439,0.022,0.085,0.069,0.071,0.167,0.002,0.066,0.003,0.000,0.036,17.279,78.484,96.716,92.779
12457,0.046,0.145,0.175,0.179,0.194,0.535,0.145,0.806,0.076,0.643,0.040,22.479,80.447,96.988,85.317
12458,0.200,0.020,0.047,0.039,0.047,0.113,0.010,0.132,0.002,0.003,0.052,19.950,69.864,97.028,82.664
12460,0.132,0.051,0.075,0.071,0.073,0.429,0.063,0.194,0.029,0.061,0.044,22.368,76.665,96.028,95.645
12461,0.132,0.108,0.504,0.520,0.479,0.158,0.424,0.199,0.134,0.154,0.118,19.083,97.044,96.357,90.072
12463,0.146,0.037,0.359,0.355,0.359,0.122,0.192,0.153,0.026,0.022,0.051,23.093,81.581,96.084,90.288
12467,0.026,0.052,0.888,0.925,0.922,0.123,0.198,0.108,0.036,0.041,0.028,18.010,85.696,96.271,85.586
