pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
18144,0.811,0.086,0.073,0.065,0.060,0.240,0.020,0.782,0.006,0.005,0.021,16.644,79.433,96.956,94.989
18146,0.152,0.021,0.120,0.105,0.116,0.084,0.013,0.074,0.007,0.000,0.046,20.333,81.692,97.100,60.905
18148,0.081,0.026,0.136,0.130,0.137,0.185,0.200,0.119,0.021,0.058,0.053,19.570,78.111,97.180,70.766
18151,0.972,0.046,0.433,0.424,0.370,0.909,0.003,0.997,0.043,0.001,0.079,24.006,61.141,96.357,91.494
18155,0.102,0.026,0.132,0.126,0.128,0.073,0.082,0.072,0.008,0.010,0.029,16.630,80.995,96.684,68.260
18156,0.067,0.029,0.136,0.136,0.139,0.118,0.139,0.132,0.018,0.024,0.023,17.625,80.481,97.063,85.911
18157,0.103,0.032,0.133,0.126,0.142,0.068,0.030,0.053,0.008,0.004,0.030,17.394,75.366,97.076,79.907
18158,0.687,0.027,0.075,0.069,0.070,0.107,0.007,0.682,0.008,0.005,0.019,19.216,69.444,96.727,99.583
18159,0.118,0.053,0.190,0.188,0.179,0.631,0.059,0.633,0.046,0.068,0.036,15.657,83.471,97.204,84.145
18162,0.168,0.050,0.338,0.328,0.347,0.106,0.016,0.083,0.026,0.002,0.042,20.859,77.574,96.731,104.162
18164,0.117,0.078,0.285,0.307,0.308,0.527,0.062,0.661,0.076,0.068,0.020,18.646,97.836,96.902,80.746
18165,0.109,0.043,0.125,0.124,0.127,0.071,0.071,0.093,0.025,0.014,0.018,18.654,83.830,97.069,82.448
18166,0.042,0.074,0.170,0.167,0.178,0.166,0.177,0.155,0.028,0.031,0.032,18.217,78.690,97.028,71.712
18167,0.332,0.078,0.164,0.150,0.166,0.279,0.008,0.247,0.010,0.005,0.112,19.712,76.603,96.938,85.159
18169,0.172,0.043,0.251,0.257,0.264,0.072,0.006,0.122,0.009,0.001,0.039,20.169,78.183,97.029,101.728
18170,0.150,0.027,0.119,0.120,0.120,0.113,0.210,0.133,0.012,0.007,0.029,18.230,84.315,96.725,65.886
18171,0.884,0.071,0.250,0.273,0.254,0.338,0.036,0.426,0.030,0.003,0.104,24.920,78.190,96.653,104.520
18172,0.812,0.079,0.214,0.186,0.199,0.511,0.029,0.289,0.050,0.008,0.094,19.969,79.633,97.442,86.676
18175,0.335,0.019,0.035,0.036,0.031,0.103,0.002,0.194,0.009,0.000,0.026,20.537,71.315,96.469,80.112
18178,0.082,0.024,0.145,0.145,0.155,0.232,0.093,0.376,0.026,0.023,0.020,18.863,78.113,96.770,88.370
18179,0.957,0.054,0.208,0.219,0.217,0.467,0.010,0.357,0.012,0.001,0.158,18.799,68.895,97.291,96.335
18180,0.962,0.184,0.205,0.176,0.208,0.744,0.018,0.454,0.013,0.008,0.083,17.563,75.989,96.652,106.833
18182,0.944,0.205,0.363,0.337,0.329,0.551,0.034,0.830,0.014,0.012,0.141,18.083,76.210,96.342,84.912
18183,0.024,0.055,0.171,0.168,0.169,0.081,0.193,0.081,0.014,0.033,0.026,17.570,80.172,96.618,67.226
18184,0.245,0.059,0.432,0.427,0.446,0.157,0.074,0.132,0.055,0.009,0.063,21.837,85.080,96.745,106.094
18185,0.390,0.027,0.096,0.097,0.107,0.125,0.011,0.207,0.004,0.001,0.026,20.285,71.498,96.659,73.602
18188,0.104,0.034,0.289,0.295,0.297,0.081,0.114,0.120,0.017,0.030,0.042,22.026,91.094,95.627,85.328
18190,0.624,0.034,0.081,0.082,0.082,0.197,0.014,0.560,0.011,0.002,0.031,20.674,76.069,96.837,89.236
18191,0.064,0.053,0.355,0.352,0.359,0.073,0.139,0.067,0.048,0.027,0.042,17.259,107.069,97.307,89.137
18194,0.087,0.055,0.338,0.337,0.345,0.075,0.074,0.082,0.038,0.024,0.025,16.759,88.772,97.032,99.130
18197,0.054,0.037,0.184,0.184,0.180,0.081,0.196,0.122,0.018,0.042,0.039,19.559,100.165,96.919,80.664
18198,0.193,0.223,0.326,0.297,0.334,0.094,0.004,0.045,0.020,0.001,0.032,17.715,85.815,97.220,104.765
18199,0.042,0.030,0.163,0.166,0.168,0.052,0.108,0.051,0.015,0.046,0.024,14.676,92.346,97.456,69.504
18200,0.038,0.040,0.268,0.279,0.288,0.126,0.250,0.170,0.048,0.064,0.072,20.635,84.514,96.938,75.287
18201,0.002,0.080,0.353,0.348,0.338,0.239,0.441,0.362,0.042,0.959,0.045,17.955,87.228,97.841,82.859
18202,0.074,0.042,0.157,0.147,0.152,0.078,0.101,0.042,0.025,0.014,0.022,17.462,80.886,96.805,67.172
18203,0.023,0.061,0.380,0.377,0.386,0.068,0.074,0.066,0.086,0.024,0.059,19.702,83.697,97.105,113.754
18205,0.648,0.076,0.231,0.216,0.237,0.382,0.011,0.215,0.026,0.006,0.194,17.715,82.511,97.435,78.762
18206,0.056,0.038,0.185,0.182,0.182,0.090,0.177,0.141,0.025,0.041,0.034,17.800,80.899,96.708,79.542
18208,0.107,0.033,0.119,0.112,0.127,0.091,0.010,0.097,0.008,0.003,0.029,17.215,82.503,97.153,75.935
18209,0.056,0.054,0.094,0.093,0.094,0.108,0.071,0.119,0.025,0.019,0.021,19.740,89.931,96.996,79.670
18210,0.413,0.097,0.305,0.299,0.277,0.348,0.002,0.284,0.027,0.001,0.112,19.841,82.279,96.186,101.159
18211,0.060,0.038,0.148,0.152,0.152,0.153,0.130,0.219,0.023,0.053,0.035,19.911,83.588,97.018,75.553
18212,0.186,0.051,0.238,0.217,0.234,0.086,0.183,0.492,0.046,0.069,0.093,19.960,83.932,96.612,82.164
18213,0.208,0.036,0.097,0.087,0.092,0.115,0.024,0.082,0.006,0.003,0.026,19.118,75.193,96.540,73.522
18218,0.109,0.036,0.247,0.245,0.257,0.094,0.155,0.122,0.035,0.020,0.037,18.694,74.688,96.863,86.672
18219,0.017,0.042,0.192,0.188,0.199,0.051,0.089,0.057,0.032,0.062,0.019,14.592,89.852,98.152,68.673
18220,0.230,0.187,0.319,0.340,0.290,0.975,0.011,0.474,0.040,0.888,0.239,12.891,80.277,98.123,93.123
18221,0.232,0.048,0.180,0.181,0.187,0.153,0.029,0.103,0.014,0.009,0.074,18.636,72.282,97.095,76.937
18223,0.972,0.527,0.432,0.387,0.379,0.910,0.002,0.956,0.102,0.484,0.104,16.417,80.768,97.372,84.637
18224,0.059,0.046,0.168,0.170,0.177,0.159,0.078,0.203,0.046,0.018,0.020,19.085,78.967,97.395,86.024
18226,0.039,0.027,0.099,0.097,0.095,0.118,0.139,0.138,0.010,0.046,0.035,16.543,85.005,97.418,62.890
18227,0.642,0.033,0.170,0.164,0.165,0.394,0.086,0.898,0.030,0.056,0.086,22.114,74.769,96.605,87.948
18228,0.934,0.039,0.377,0.380,0.377,0.635,0.023,0.490,0.016,0.019,0.342,19.813,89.527,95.715,90.428
18229,0.243,0.079,0.189,0.181,0.188,0.129,0.019,0.085,0.033,0.002,0.057,20.231,78.478,97.108,80.179
18230,0.167,0.067,0.064,0.062,0.069,0.133,0.007,0.263,0.003,0.001,0.009,18.290,68.986,96.687,80.774
18231,0.117,0.046,0.247,0.248,0.264,0.137,0.221,0.255,0.033,0.062,0.052,19.476,77.332,96.669,75.266
18232,0.033,0.029,0.151,0.150,0.153,0.068,0.269,0.104,0.013,0.025,0.023,17.632,91.872,96.878,69.998
18233,0.124,0.580,0.378,0.377,0.381,0.185,0.206,0.263,0.083,0.050,0.024,16.999,87.627,96.908,91.942
18235,0.112,0.039,0.171,0.162,0.176,0.081,0.006,0.057,0.010,0.004,0.047,16.755,81.479,97.407,91.757
18236,0.062,0.045,0.319,0.312,0.314,0.098,0.118,0.124,0.033,0.069,0.038,21.584,85.358,96.734,92.532
18237,0.084,0.048,0.350,0.315,0.325,0.095,0.020,0.071,0.018,0.009,0.041,19.611,87.072,96.128,93.475
18238,0.019,0.033,0.198,0.194,0.208,0.100,0.230,0.111,0.020,0.028,0.033,18.042,89.073,97.084,77.810
18239,0.155,0.039,0.260,0.255,0.255,0.126,0.213,0.172,0.036,0.029,0.053,21.322,88.706,96.419,72.517
18240,0.011,0.115,0.302,0.299,0.288,0.269,0.412,0.497,0.098,0.992,0.095,12.555,98.591,98.439,65.303
18241,0.308,0.065,0.178,0.166,0.169,0.118,0.041,0.486,0.011,0.038,0.029,19.477,76.637,96.491,89.872
18242,0.187,0.064,0.162,0.156,0.166,0.149,0.003,0.129,0.014,0.002,0.061,17.342,74.344,97.518,83.704
18245,0.250,0.100,0.288,0.306,0.320,0.223,0.011,0.093,0.020,0.004,0.103,20.142,79.055,97.296,88.998
18246,0.653,0.052,0.292,0.290,0.309,0.344,0.032,0.202,0.049,0.013,0.092,16.292,79.347,97.115,89.816
18247,0.028,0.046,0.156,0.154,0.160,0.045,0.070,0.041,0.014,0.043,0.017,12.281,83.136,97.883,88.652
18248,0.817,0.104,0.372,0.355,0.350,0.293,0.073,0.719,0.016,0.016,0.067,18.657,73.437,96.308,82.474
18249,0.103,0.071,0.369,0.381,0.377,0.138,0.173,0.201,0.059,0.030,0.055,21.877,77.395,96.448,97.494
18251,0.162,0.058,0.165,0.160,0.185,0.184,0.163,0.120,0.024,0.023,0.074,17.250,81.205,96.952,71.440
18252,0.389,0.111,0.330,0.293,0.303,0.309,0.016,0.182,0.037,0.012,0.340,19.932,79.374,97.671,89.149
18253,0.096,0.034,0.148,0.148,0.156,0.085,0.053,0.098,0.018,0.015,0.031,18.149,81.355,96.574,74.681
18254,0.396,0.018,0.100,0.092,0.094,0.106,0.012,0.613,0.006,0.006,0.018,18.611,75.650,96.548,72.470
18255,0.118,0.043,0.125,0.127,0.123,0.115,0.032,0.062,0.015,0.004,0.045,19.813,83.829,96.896,74.997
18257,0.608,0.038,0.041,0.034,0.041,0.237,0.004,0.631,0.004,0.005,0.028,19.575,70.418,96.438,92.138
18259,0.066,0.064,0.139,0.149,0.125,0.461,0.085,0.140,0.041,0.041,0.037,19.555,79.440,96.466,88.275
18260,0.026,0.040,0.169,0.158,0.161,0.064,0.216,0.067,0.020,0.035,0.021,18.984,100.356,96.572,84.612
18261,0.461,0.011,0.070,0.081,0.081,0.144,0.079,0.271,0.002,0.010,0.041,19.576,80.758,96.674,86.991
18262,0.123,0.046,0.462,0.470,0.469,0.163,0.095,0.129,0.033,0.028,0.068,19.767,77.140,96.462,100.126
18263,0.352,0.196,0.217,0.209,0.222,0.169,0.005,0.129,0.024,0.002,0.033,17.377,77.381,97.713,72.497
18264,0.203,0.076,0.335,0.333,0.321,0.206,0.093,0.152,0.075,0.025,0.085,20.076,70.951,96.833,89.239
18265,0.027,0.041,0.271,0.265,0.279,0.113,0.195,0.106,0.084,0.067,0.042,21.552,92.392,97.363,66.780
18266,0.052,0.026,0.190,0.188,0.184,0.054,0.302,0.135,0.012,0.059,0.020,17.683,96.270,97.014,65.424
18270,0.105,0.049,0.137,0.138,0.148,0.062,0.041,0.101,0.020,0.005,0.032,17.944,70.106,97.322,75.683
18271,0.059,0.069,0.324,0.303,0.312,0.072,0.077,0.067,0.034,0.019,0.039,17.919,84.577,96.622,103.903
18273,0.187,0.044,0.225,0.217,0.236,0.120,0.036,0.113,0.009,0.002,0.088,20.959,80.292,95.948,89.383
18274,0.100,0.043,0.294,0.264,0.259,0.062,0.011,0.094,0.007,0.003,0.020,21.138,115.307,95.120,114.265
18275,0.110,0.158,0.172,0.169,0.166,0.418,0.048,0.561,0.014,0.036,0.026,17.113,75.696,96.935,79.716
18276,0.066,0.044,0.272,0.260,0.273,0.060,0.089,0.049,0.028,0.025,0.029,18.238,88.721,97.130,94.761
18278,0.373,0.081,0.237,0.252,0.240,0.587,0.030,0.889,0.077,0.075,0.033,23.441,74.308,96.766,92.260
18279,0.598,0.054,0.185,0.180,0.171,0.262,0.082,0.156,0.051,0.020,0.052,17.564,89.461,97.382,82.070
18280,0.189,0.029,0.222,0.214,0.195,0.070,0.013,0.080,0.013,0.001,0.034,19.250,85.983,96.801,83.226
18281,0.244,0.034,0.234,0.240,0.250,0.127,0.152,0.268,0.034,0.015,0.058,21.445,71.815,96.304,86.651
18283,0.046,0.044,0.253,0.253,0.243,0.062,0.168,0.094,0.048,0.021,0.037,19.257,88.417,97.228,77.100
18284,0.021,0.037,0.359,0.350,0.303,0.190,0.155,0.122,0.043,0.071,0.039,22.029,93.883,95.799,92.881
18286,0.625,0.039,0.175,0.175,0.157,0.378,0.018,0.166,0.014,0.029,0.051,17.410,81.758,97.152,86.013
18289,0.036,0.038,0.174,0.169,0.166,0.118,0.113,0.112,0.015,0.025,0.023,19.011,84.335,95.845,114.282
18291,0.102,0.036,0.229,0.231,0.247,0.172,0.036,0.059,0.010,0.009,0.032,15.122,76.310,96.589,105.169
18292,0.081,0.066,0.080,0.076,0.080,0.112,0.028,0.235,0.035,0.022,0.017,20.957,76.594,96.777,85.319
18293,0.675,0.076,0.178,0.177,0.183,0.479,0.011,0.213,0.015,0.003,0.155,19.547,76.128,97.734,68.454
18295,0.136,0.052,0.129,0.131,0.129,0.098,0.083,0.111,0.036,0.017,0.022,17.970,83.481,97.040,87.430
18296,0.038,0.033,0.155,0.155,0.153,0.109,0.183,0.115,0.018,0.025,0.040,18.616,75.375,97.047,75.712
18297,0.085,0.044,0.355,0.334,0.338,0.062,0.080,0.399,0.022,0.017,0.044,22.806,78.341,96.076,77.154
18298,0.293,0.058,0.157,0.151,0.159,0.230,0.008,0.138,0.011,0.002,0.037,18.126,78.742,97.204,94.603
18299,0.007,0.036,0.222,0.223,0.223,0.041,0.314,0.108,0.016,0.068,0.014,18.718,90.139,96.924,79.986
18301,0.935,0.073,0.211,0.190,0.208,0.470,0.052,0.938,0.017,0.013,0.215,19.201,68.814,96.858,83.982
18302,0.064,0.061,0.245,0.238,0.255,0.128,0.186,0.222,0.027,0.053,0.020,18.225,81.822,96.903,79.799
18303,0.005,0.055,0.385,0.385,0.391,0.209,0.122,0.178,0.104,0.973,0.082,18.051,80.577,97.561,95.154
18304,0.055,0.023,0.046,0.045,0.047,0.096,0.085,0.123,0.010,0.036,0.017,18.150,72.999,96.564,68.176
18305,0.206,0.054,0.249,0.233,0.269,0.156,0.030,0.093,0.013,0.006,0.045,18.509,79.691,96.310,81.818
18306,0.037,0.057,0.230,0.225,0.228,0.086,0.072,0.077,0.032,0.034,0.056,18.485,81.585,96.960,86.590
18307,0.935,0.868,0.802,0.870,0.880,0.988,0.008,0.719,0.120,0.050,0.139,16.882,88.987,97.281,86.878
18308,0.882,0.110,0.090,0.098,0.091,0.660,0.001,0.980,0.005,0.003,0.041,20.697,69.891,97.644,91.789
18309,0.958,0.022,0.063,0.056,0.049,0.772,0.003,0.525,0.013,0.000,0.046,21.298,68.442,96.370,77.171
18310,0.124,0.043,0.199,0.200,0.214,0.087,0.040,0.098,0.022,0.004,0.042,18.793,89.488,96.645,75.397
18311,0.762,0.063,0.174,0.151,0.144,0.324,0.002,0.619,0.041,0.001,0.119,21.232,77.565,97.509,73.329
18312,0.228,0.014,0.074,0.077,0.091,0.132,0.013,0.161,0.008,0.001,0.010,17.524,68.989,96.448,74.255
18313,0.941,0.570,0.703,0.723,0.716,0.871,0.006,0.513,0.313,0.005,0.035,16.271,80.981,96.360,99.941
18314,0.010,0.102,0.189,0.187,0.190,0.116,0.245,0.151,0.023,0.096,0.020,16.381,85.063,97.662,70.268
18319,0.179,0.057,0.251,0.238,0.258,0.112,0.129,0.110,0.021,0.006,0.081,19.605,76.788,96.630,94.628
18321,0.139,0.066,0.181,0.182,0.182,0.107,0.001,0.051,0.009,0.000,0.027,16.152,90.234,97.988,85.685
18322,0.015,0.066,0.331,0.336,0.331,0.132,0.153,0.150,0.041,0.037,0.052,21.129,92.377,96.791,89.084
18327,0.185,0.365,0.368,0.355,0.390,0.209,0.032,0.097,0.094,0.004,0.070,22.820,68.776,95.943,74.865
18330,0.379,0.128,0.502,0.510,0.490,0.386,0.006,0.351,0.069,0.005,0.168,23.731,74.858,96.095,129.669
18331,0.033,0.041,0.222,0.217,0.219,0.083,0.119,0.089,0.024,0.050,0.030,17.664,92.328,96.808,84.396
18332,0.144,0.029,0.173,0.158,0.161,0.145,0.012,0.086,0.020,0.002,0.052,18.706,68.838,96.573,81.653
18333,0.744,0.072,0.249,0.244,0.267,0.152,0.027,0.156,0.052,0.004,0.074,19.595,83.215,96.472,106.646
18335,0.001,0.035,0.168,0.172,0.169,0.617,0.057,0.471,0.042,0.977,0.084,19.583,78.202,97.349,95.924
18338,0.062,0.031,0.295,0.292,0.302,0.057,0.128,0.115,0.027,0.057,0.027,18.764,93.837,97.147,81.837
18340,0.105,0.047,0.300,0.302,0.310,0.092,0.131,0.131,0.053,0.065,0.031,17.501,85.729,97.202,85.265
18341,0.230,0.051,0.289,0.263,0.294,0.178,0.003,0.127,0.024,0.002,0.063,18.094,76.366,97.381,100.622
18342,0.070,0.044,0.301,0.301,0.302,0.084,0.053,0.095,0.044,0.030,0.020,17.616,83.289,97.624,82.752
18343,0.031,0.047,0.258,0.279,0.293,0.318,0.037,0.119,0.083,0.016,0.026,18.960,83.618,96.372,99.654
18345,0.010,0.037,0.175,0.175,0.192,0.077,0.165,0.031,0.047,0.035,0.033,18.233,70.576,96.491,69.062
18347,0.201,0.035,0.158,0.146,0.156,0.180,0.009,0.207,0.003,0.002,0.023,16.293,84.307,96.744,75.643
18349,0.075,0.071,0.148,0.146,0.152,0.166,0.125,0.211,0.033,0.038,0.019,18.593,81.276,96.997,88.004
18350,0.518,0.066,0.330,0.327,0.330,0.321,0.027,0.107,0.031,0.013,0.049,16.541,89.829,97.474,88.231
18352,0.641,0.080,0.427,0.427,0.476,0.582,0.020,0.091,0.048,0.013,0.113,16.928,87.806,97.578,81.862
18353,0.082,0.037,0.235,0.228,0.228,0.066,0.110,0.109,0.037,0.039,0.027,19.427,101.923,96.903,75.924
18355,0.028,0.039,0.245,0.266,0.259,0.088,0.185,0.070,0.041,0.064,0.065,16.549,93.293,97.323,72.031
18358,0.049,0.032,0.165,0.163,0.159,0.071,0.241,0.136,0.019,0.034,0.020,18.277,92.775,96.633,74.684
18359,0.174,0.104,0.281,0.272,0.272,0.123,0.007,0.091,0.012,0.002,0.041,17.771,73.562,96.925,120.922
18360,0.622,0.092,0.089,0.097,0.085,0.139,0.018,0.356,0.021,0.004,0.019,20.382,74.694,97.322,80.433
18364,0.653,0.052,0.127,0.115,0.106,0.265,0.044,0.471,0.006,0.003,0.080,18.013,76.589,97.007,88.330
18367,0.738,0.159,0.400,0.384,0.393,0.470,0.024,0.412,0.054,0.003,0.134,18.854,78.788,97.013,91.912
18368,0.134,0.323,0.397,0.424,0.468,0.191,0.455,0.338,0.080,0.073,0.030,13.564,88.366,98.699,89.086
18369,0.301,0.065,0.443,0.458,0.465,0.201,0.170,0.307,0.119,0.027,0.048,17.059,82.006,96.760,99.590
18370,0.944,0.071,0.208,0.210,0.271,0.461,0.011,0.382,0.036,0.004,0.127,20.108,79.242,96.855,91.973
18372,0.063,0.221,0.203,0.204,0.202,0.185,0.003,0.104,0.015,0.002,0.117,21.918,75.125,96.985,106.008
18373,0.227,0.546,0.699,0.699,0.732,0.392,0.149,0.250,0.118,0.070,0.074,15.435,86.642,97.880,92.644
18374,0.214,0.027,0.232,0.223,0.245,0.097,0.034,0.097,0.009,0.002,0.036,18.515,80.791,97.080,92.993
18375,0.396,0.059,0.217,0.203,0.201,0.163,0.064,0.242,0.038,0.011,0.068,18.674,79.024,97.113,89.981
18377,0.071,0.051,0.273,0.277,0.278,0.083,0.129,0.082,0.042,0.023,0.035,18.882,75.738,96.913,84.698
18378,0.220,0.086,0.238,0.224,0.222,0.305,0.035,0.668,0.024,0.027,0.043,21.587,74.030,95.725,100.641
18379,0.165,0.074,0.196,0.175,0.159,0.127,0.007,0.068,0.008,0.001,0.040,18.550,82.653,97.486,75.721
18380,0.949,0.058,0.136,0.113,0.137,0.492,0.030,0.585,0.014,0.002,0.093,16.298,74.331,97.331,68.069
18381,0.331,0.070,0.232,0.230,0.245,0.196,0.017,0.088,0.010,0.001,0.024,17.873,80.632,96.791,101.341
18382,0.402,0.012,0.118,0.108,0.102,0.096,0.005,0.071,0.013,0.001,0.045,19.676,74.506,96.646,67.253
18389,0.170,0.056,0.313,0.308,0.306,0.152,0.218,0.145,0.029,0.018,0.057,20.589,78.308,95.901,103.514
18390,0.154,0.055,0.398,0.392,0.391,0.120,0.077,0.105,0.040,0.010,0.061,22.259,79.635,96.554,103.995
18392,0.090,0.050,0.234,0.232,0.241,0.078,0.023,0.101,0.016,0.005,0.032,18.803,82.211,97.042,86.075
18394,0.026,0.033,0.294,0.290,0.285,0.045,0.378,0.111,0.070,0.057,0.035,19.634,92.652,96.978,79.675
18396,0.098,0.042,0.235,0.232,0.237,0.080,0.148,0.118,0.035,0.026,0.038,19.073,87.141,96.999,75.024
18398,0.120,0.027,0.142,0.130,0.147,0.099,0.018,0.090,0.008,0.004,0.048,19.442,81.708,96.935,65.200
18401,0.050,0.046,0.299,0.299,0.299,0.102,0.156,0.101,0.038,0.075,0.042,19.641,91.226,97.191,88.512
18402,0.058,0.054,0.138,0.139,0.141,0.103,0.109,0.085,0.029,0.012,0.025,19.577,76.375,96.896,87.329
18403,0.290,0.052,0.274,0.264,0.287,0.162,0.012,0.151,0.013,0.001,0.081,21.220,75.107,97.138,84.748
18405,0.062,0.079,0.228,0.236,0.225,0.079,0.123,0.129,0.028,0.079,0.029,16.078,78.499,97.083,66.280
18406,0.040,0.036,0.237,0.238,0.240,0.061,0.221,0.063,0.030,0.030,0.042,18.498,78.972,97.033,78.069
18407,0.033,0.172,0.442,0.457,0.447,0.337,0.193,0.367,0.063,0.120,0.050,20.685,79.767,95.976,109.808
18408,0.794,0.101,0.397,0.407,0.415,0.656,0.053,0.611,0.046,0.038,0.140,20.470,77.278,96.529,92.825
18409,0.106,0.069,0.351,0.338,0.315,0.116,0.125,0.097,0.054,0.050,0.022,18.234,101.190,97.132,89.890
18410,0.046,0.099,0.255,0.257,0.254,0.696,0.091,0.901,0.071,0.976,0.139,21.653,81.330,96.838,105.027
18411,0.665,0.189,0.230,0.217,0.226,0.360,0.064,0.655,0.041,0.023,0.140,18.977,72.342,97.040,95.281
18412,0.823,0.034,0.076,0.067,0.074,0.126,0.007,0.334,0.007,0.002,0.046,17.252,74.301,97.239,79.686
18420,0.020,0.077,0.166,0.168,0.163,0.110,0.125,0.073,0.042,0.122,0.029,17.388,90.725,97.668,66.667
18421,0.026,0.074,0.493,0.494,0.481,0.221,0.298,0.468,0.097,0.952,0.101,17.887,92.626,97.783,70.419
18423,0.086,0.032,0.243,0.242,0.245,0.061,0.150,0.075,0.021,0.033,0.019,16.370,96.409,97.058,88.662
18424,0.417,0.280,0.335,0.316,0.317,0.357,0.011,0.199,0.038,0.001,0.185,27.127,71.392,95.912,103.836
18426,0.049,0.025,0.172,0.171,0.174,0.059,0.176,0.088,0.035,0.034,0.033,20.389,84.988,96.994,67.310
18427,0.936,0.017,0.108,0.103,0.115,0.191,0.001,0.215,0.009,0.001,0.082,19.055,86.667,96.897,108.439
18429,0.201,0.031,0.105,0.103,0.119,0.196,0.059,0.461,0.026,0.019,0.041,19.873,78.240,96.814,79.997
18430,0.907,0.026,0.174,0.164,0.187,0.457,0.010,0.242,0.007,0.005,0.141,17.969,77.647,97.600,90.900
18431,0.016,0.032,0.232,0.222,0.233,0.091,0.321,0.135,0.033,0.031,0.035,20.184,83.721,97.080,80.483
18432,0.148,0.097,0.234,0.220,0.247,0.172,0.030,0.096,0.043,0.006,0.091,21.679,54.571,96.659,100.220
18435,0.344,0.034,0.114,0.109,0.109,0.115,0.027,0.151,0.013,0.008,0.024,17.515,86.132,97.127,77.567
18436,0.120,0.245,0.313,0.304,0.316,0.117,0.260,0.167,0.045,0.025,0.022,20.260,91.377,96.732,85.573
18438,0.063,0.040,0.288,0.289,0.289,0.086,0.260,0.170,0.045,0.039,0.037,19.355,87.455,96.903,82.165
18440,0.292,0.061,0.448,0.426,0.482,0.266,0.008,0.190,0.018,0.004,0.140,21.307,72.879,95.977,78.653
18441,0.739,0.029,0.062,0.059,0.051,0.236,0.049,0.946,0.018,0.007,0.032,21.861,77.950,96.534,85.219
18447,0.577,0.127,0.162,0.159,0.156,0.413,0.032,0.282,0.006,0.013,0.081,18.181,82.856,97.255,86.641
18450,0.448,0.015,0.058,0.058,0.058,0.090,0.025,0.209,0.006,0.002,0.034,20.136,71.630,96.594,78.510
18451,0.159,0.057,0.219,0.222,0.224,0.236,0.120,0.516,0.037,0.087,0.025,15.489,80.107,96.549,84.702
18452,0.077,0.027,0.181,0.186,0.188,0.067,0.207,0.124,0.024,0.049,0.023,18.670,100.130,96.877,69.508
18453,0.086,0.032,0.222,0.227,0.207,0.095,0.253,0.157,0.025,0.044,0.022,18.099,84.135,96.972,77.754
18458,0.984,0.041,0.414,0.401,0.425,0.496,0.006,0.162,0.087,0.001,0.153,20.956,80.257,97.908,76.285
18462,0.052,0.034,0.234,0.233,0.220,0.061,0.118,0.072,0.024,0.038,0.023,19.219,103.928,96.496,91.119
18470,0.431,0.056,0.168,0.146,0.167,0.180,0.044,0.538,0.016,0.069,0.054,17.512,82.924,96.996,71.339
18471,0.092,0.177,0.254,0.235,0.245,0.424,0.057,0.305,0.050,0.016,0.056,16.150,82.568,96.449,91.923
18473,0.962,0.159,0.314,0.343,0.343,0.587,0.017,0.770,0.016,0.016,0.168,18.017,78.704,96.831,76.743
18474,0.964,0.019,0.073,0.063,0.064,0.322,0.009,0.325,0.004,0.001,0.091,20.845,73.403,96.694,86.603
18475,0.112,0.033,0.159,0.161,0.171,0.099,0.139,0.133,0.039,0.022,0.042,18.359,80.863,96.828,72.082
18476,0.076,0.030,0.240,0.236,0.232,0.061,0.233,0.095,0.029,0.069,0.026,17.756,97.127,97.038,70.293
18477,0.072,0.144,0.428,0.434,0.430,0.182,0.082,0.162,0.084,0.009,0.032,20.924,65.317,96.867,118.560
18478,0.121,0.034,0.251,0.244,0.257,0.075,0.022,0.076,0.010,0.004,0.030,19.386,84.473,96.695,90.615
18479,0.021,0.034,0.176,0.169,0.155,0.095,0.116,0.112,0.035,0.065,0.046,17.571,103.093,97.089,70.823
18481,0.839,0.025,0.082,0.076,0.100,0.194,0.008,0.945,0.019,0.007,0.031,19.497,72.848,97.000,80.553
18484,0.626,0.044,0.245,0.220,0.285,0.666,0.015,0.588,0.018,0.004,0.036,18.302,76.884,97.748,83.987
18485,0.138,0.028,0.484,0.495,0.486,0.167,0.095,0.093,0.027,0.016,0.075,17.652,77.135,96.447,78.237
18486,0.666,0.034,0.182,0.161,0.193,0.231,0.025,0.193,0.008,0.006,0.096,18.678,78.930,96.364,78.116
18487,0.746,0.017,0.077,0.073,0.086,0.159,0.015,0.271,0.014,0.001,0.047,20.515,81.245,96.997,69.722
18490,0.824,0.046,0.191,0.166,0.202,0.193,0.013,0.114,0.017,0.001,0.103,17.453,82.836,97.681,90.731
18492,0.821,0.103,0.172,0.204,0.187,0.535,0.063,0.614,0.036,0.010,0.069,17.551,82.296,96.201,82.229
18493,0.652,0.007,0.048,0.050,0.052,0.190,0.001,0.830,0.004,0.001,0.014,18.547,70.459,97.357,84.614
18498,0.152,0.033,0.168,0.163,0.173,0.099,0.020,0.088,0.009,0.003,0.060,20.078,86.977,96.703,83.560
18499,0.904,0.079,0.151,0.139,0.150,0.450,0.019,0.618,0.020,0.012,0.240,16.318,72.675,96.790,68.704
